,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
393,291 - HEART FAILURE & SHOCK W MCC,10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,AL - Birmingham,148,44123.34,8488.86,7244.08,1244.7800000000007,Alabama,R,AL- R,6530254.319999999,1256351.28,1072123.84,184227.4400000001,44123.34,8488.86,7244.080000000001,1244.7800000000007,35634.479999999996
394,292 - HEART FAILURE & SHOCK W CC,10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,AL - Birmingham,42,28784.17,5820.05,4486.62,1333.4300000000003,Alabama,R,AL- R,1208935.14,244442.1,188438.04,56004.06000000001,28784.17,5820.05,4486.62,1333.4300000000003,22964.12
463,291 - HEART FAILURE & SHOCK W MCC,10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,AL - Birmingham,32,54984.84,8317.91,7620.53,697.3800000000001,Alabama,R,AL- R,1759514.88,266173.12,243856.96,22316.160000000003,54984.84,8317.91,7620.53,697.3800000000001,46666.92999999999
464,292 - HEART FAILURE & SHOCK W CC,10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,AL - Birmingham,25,45747.96,5384.24,4758.16,626.0799999999999,Alabama,R,AL- R,1143699.0,134606.0,118954.0,15651.999999999998,45747.96,5384.24,4758.16,626.0799999999999,40363.72
465,293 - HEART FAILURE & SHOCK W/O CC/MCC,10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,AL - Birmingham,14,27218.21,3848.5,3004.5,844.0,Alabama,R,AL- R,381054.94,53879.0,42063.0,11816.0,27218.21,3848.5,3004.5,844.0,23369.71
506,291 - HEART FAILURE & SHOCK W MCC,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,AL - Birmingham,108,45516.75,8076.21,6706.58,1369.63,Alabama,R,AL- R,4915809.0,872230.68,724310.64,147920.04,45516.75,8076.21,6706.58,1369.63,37440.54
507,292 - HEART FAILURE & SHOCK W CC,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,AL - Birmingham,30,34552.17,5767.17,4239.2,1527.9700000000003,Alabama,R,AL- R,1036565.1,173015.1,127176.0,45839.100000000006,34552.17,5767.17,4239.2,1527.9700000000003,28785.0
508,293 - HEART FAILURE & SHOCK W/O CC/MCC,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,AL - Birmingham,13,22690.15,4112.38,2577.31,1535.0700000000002,Alabama,R,AL- R,294971.95,53460.94,33505.03,19955.910000000003,22690.15,4112.38,2577.31,1535.0700000000002,18577.77
568,291 - HEART FAILURE & SHOCK W MCC,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,AL - Birmingham,126,23691.27,7454.57,6380.86,1073.71,Alabama,R,AL- R,2985100.02,939275.82,803988.36,135287.46,23691.27,7454.57,6380.86,1073.71,16236.7
569,292 - HEART FAILURE & SHOCK W CC,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,AL - Birmingham,37,18102.03,5088.84,3985.0,1103.8400000000001,Alabama,R,AL- R,669775.11,188287.08000000002,147445.0,40842.08,18102.03,5088.84,3985.0,1103.8400000000001,13013.189999999999
570,293 - HEART FAILURE & SHOCK W/O CC/MCC,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,AL - Birmingham,15,15452.13,3635.33,2767.33,868.0,Alabama,R,AL- R,231781.94999999998,54529.95,41509.95,13020.0,15452.13,3635.33,2767.33,868.0,11816.8
608,291 - HEART FAILURE & SHOCK W MCC,10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,AL - Dothan,38,19531.13,8115.32,7324.68,790.6399999999994,Alabama,R,AL- R,742182.9400000001,308382.16,278337.84,30044.319999999978,19531.13,8115.32,7324.68,790.6399999999994,11415.810000000003
666,291 - HEART FAILURE & SHOCK W MCC,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,AL - Montgomery,259,32393.56,9470.68,8032.57,1438.1100000000006,Alabama,R,AL- R,8389932.040000001,2452906.12,2080435.63,372470.49000000017,32393.560000000005,9470.68,8032.57,1438.1100000000006,22922.880000000005
667,292 - HEART FAILURE & SHOCK W CC,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,AL - Montgomery,58,24080.21,6232.12,5231.57,1000.5500000000002,Alabama,R,AL- R,1396652.18,361462.96,303431.06,58031.90000000001,24080.21,6232.120000000001,5231.57,1000.5500000000002,17848.09
668,293 - HEART FAILURE & SHOCK W/O CC/MCC,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,AL - Montgomery,25,13444.04,4584.64,3694.84,889.8000000000002,Alabama,R,AL- R,336101.0,114616.00000000001,92371.0,22245.000000000004,13444.04,4584.64,3694.84,889.8000000000002,8859.4
768,291 - HEART FAILURE & SHOCK W MCC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,167,37261.65,8143.32,6494.08,1649.2399999999998,Alabama,R,AL- R,6222695.55,1359934.44,1084511.36,275423.07999999996,37261.65,8143.32,6494.080000000001,1649.2399999999998,29118.329999999998
769,292 - HEART FAILURE & SHOCK W CC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,61,21782.2,5367.7,3881.28,1486.4199999999996,Alabama,R,AL- R,1328714.2,327429.7,236758.08000000002,90671.61999999998,21782.2,5367.7,3881.28,1486.4199999999996,16414.5
770,293 - HEART FAILURE & SHOCK W/O CC/MCC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,25,13536.2,3687.68,2837.88,849.7999999999997,Alabama,R,AL- R,338405.0,92192.0,70947.0,21244.999999999993,13536.2,3687.68,2837.88,849.7999999999997,9848.52
872,291 - HEART FAILURE & SHOCK W MCC,10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,229,17085.98,8172.89,7265.38,907.5100000000002,Alabama,R,AL- R,3912689.42,1871591.81,1663772.02,207819.79000000004,17085.98,8172.89,7265.38,907.5100000000002,8913.09
873,292 - HEART FAILURE & SHOCK W CC,10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,68,12580.49,5532.0,4585.54,946.46,Alabama,R,AL- R,855473.32,376176.0,311816.72,64359.28,12580.49,5532.0,4585.54,946.46,7048.489999999999
874,293 - HEART FAILURE & SHOCK W/O CC/MCC,10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,31,8468.94,4038.45,3000.55,1037.8999999999996,Alabama,R,AL- R,262537.14,125191.95,93017.05,32174.899999999987,8468.94,4038.45,3000.55,1037.8999999999996,4430.49
1039,291 - HEART FAILURE & SHOCK W MCC,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,216,42242.93,13122.07,9185.81,3936.26,Alabama,R,AL- R,9124472.88,2834367.12,1984134.96,850232.16,42242.93,13122.07,9185.81,3936.26,29120.860000000004
1040,292 - HEART FAILURE & SHOCK W CC,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,105,30007.12,8894.55,5873.04,3021.5099999999993,Alabama,R,AL- R,3150747.6,933927.7499999999,616669.2,317258.54999999993,30007.120000000003,8894.55,5873.04,3021.5099999999993,21112.57
1041,293 - HEART FAILURE & SHOCK W/O CC/MCC,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,21,15830.14,6406.9,4193.76,2213.1399999999994,Alabama,R,AL- R,332432.94,134544.9,88068.96,46475.93999999999,15830.14,6406.9,4193.76,2213.1399999999994,9423.24
1213,291 - HEART FAILURE & SHOCK W MCC,10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,AL - Montgomery,23,17204.39,9517.39,7156.3,2361.0899999999992,Alabama,R,AL- R,395700.97,218899.96999999997,164594.9,54305.069999999985,17204.39,9517.39,7156.3,2361.0899999999992,7687.0
1214,292 - HEART FAILURE & SHOCK W CC,10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,AL - Montgomery,27,10444.67,6064.33,4750.96,1313.37,Alabama,R,AL- R,282006.09,163736.91,128275.92,35460.99,10444.67,6064.33,4750.96,1313.37,4380.340000000001
1245,291 - HEART FAILURE & SHOCK W MCC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,200,27319.74,10069.64,9121.66,947.9799999999996,Alabama,R,AL- R,5463948.0,2013928.0,1824332.0,189595.9999999999,27319.74,10069.64,9121.66,947.9799999999996,17250.1
1246,292 - HEART FAILURE & SHOCK W CC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,45,17744.6,6471.91,5542.93,928.9799999999996,Alabama,R,AL- R,798506.9999999999,291235.95,249431.85,41804.09999999998,17744.6,6471.91,5542.93,928.9799999999994,11272.689999999997
1247,293 - HEART FAILURE & SHOCK W/O CC/MCC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,36,12882.33,4484.58,3578.47,906.1100000000001,Alabama,R,AL- R,463763.88,161444.88,128824.92,32619.960000000006,12882.33,4484.58,3578.47,906.1100000000001,8397.75
1306,291 - HEART FAILURE & SHOCK W MCC,10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,FL - Pensacola,45,38407.64,7280.96,6319.0,961.96,Alabama,R,AL- R,1728343.8,327643.2,284355.0,43288.200000000004,38407.64,7280.96,6319.0,961.9600000000002,31126.68
1307,292 - HEART FAILURE & SHOCK W CC,10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,FL - Pensacola,31,27431.0,5139.9,3972.42,1167.4799999999996,Alabama,R,AL- R,850361.0,159336.9,123145.02,36191.87999999999,27431.0,5139.9,3972.42,1167.4799999999998,22291.1
1308,293 - HEART FAILURE & SHOCK W/O CC/MCC,10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,FL - Pensacola,20,23324.7,3613.9,2710.7,903.2000000000003,Alabama,R,AL- R,466494.0,72278.0,54214.0,18064.000000000007,23324.7,3613.9,2710.7,903.2000000000004,19710.8
1341,291 - HEART FAILURE & SHOCK W MCC,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,34,47754.56,7458.24,6534.24,924.0,Alabama,R,AL- R,1623655.04,253580.16,222164.16,31416.0,47754.56,7458.24,6534.24,924.0,40296.32000000001
1342,292 - HEART FAILURE & SHOCK W CC,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,22,34805.5,4934.05,3982.05,952.0,Alabama,R,AL- R,765721.0,108549.1,87605.1,20944.0,34805.5,4934.05,3982.05,952.0,29871.45
1343,293 - HEART FAILURE & SHOCK W/O CC/MCC,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,14,30977.79,3562.43,2626.43,936.0,Alabama,R,AL- R,433689.06,49874.02,36770.02,13104.0,30977.79,3562.43,2626.43,936.0,27415.359999999997
1456,291 - HEART FAILURE & SHOCK W MCC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,471,44353.04,9097.74,7986.36,1111.38,Alabama,R,AL- R,20890281.84,4285035.54,3761575.56,523459.98000000004,44353.04,9097.74,7986.36,1111.38,35255.3
1457,292 - HEART FAILURE & SHOCK W CC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,193,28576.76,5903.01,4971.87,931.1400000000003,Alabama,R,AL- R,5515314.68,1139280.93,959570.91,179710.02000000008,28576.76,5903.009999999999,4971.87,931.1400000000004,22673.75
1458,293 - HEART FAILURE & SHOCK W/O CC/MCC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,66,17693.98,4384.17,3177.42,1206.75,Alabama,R,AL- R,1167802.68,289355.22000000003,209709.72,79645.5,17693.98,4384.17,3177.42,1206.75,13309.81
1636,291 - HEART FAILURE & SHOCK W MCC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,153,132178.24,8399.46,7556.87,842.5899999999992,Alabama,R,AL- R,20223270.72,1285117.38,1156201.1099999999,128916.26999999989,132178.24,8399.46,7556.869999999999,842.5899999999992,123778.78
1637,292 - HEART FAILURE & SHOCK W CC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,40,81753.65,5582.88,4615.32,967.5600000000004,Alabama,R,AL- R,3270146.0,223315.2,184612.8,38702.400000000016,81753.65,5582.88,4615.32,967.5600000000004,76170.76999999999
1638,293 - HEART FAILURE & SHOCK W/O CC/MCC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,11,48045.91,3794.55,2842.55,952.0,Alabama,R,AL- R,528505.01,41740.05,31268.050000000003,10472.0,48045.91,3794.55,2842.55,952.0,44251.36
1698,291 - HEART FAILURE & SHOCK W MCC,10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MS - Tupelo,12,17584.67,9660.33,8566.0,1094.33,Alabama,R,AL- R,211016.03999999998,115923.95999999999,102792.0,13131.96,17584.67,9660.33,8566.0,1094.33,7924.339999999999
1709,291 - HEART FAILURE & SHOCK W MCC,10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,AL - Tuscaloosa,18,16358.78,8821.11,7988.89,832.2200000000003,Alabama,R,AL- R,294458.04000000004,158779.98,143800.02000000002,14979.960000000005,16358.780000000002,8821.11,7988.890000000001,832.2200000000003,7537.670000000002
1734,291 - HEART FAILURE & SHOCK W MCC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,214,64815.73,7842.91,7071.83,771.0799999999999,Alabama,R,AL- R,13870566.22,1678382.74,1513371.6199999999,165011.12,64815.73,7842.91,7071.829999999999,771.0799999999999,56972.82
1735,292 - HEART FAILURE & SHOCK W CC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,14,36293.21,5097.07,4163.07,934.0,Alabama,R,AL- R,508104.94,71358.98,58282.979999999996,13076.0,36293.21,5097.07,4163.07,934.0,31196.140000000003
1785,291 - HEART FAILURE & SHOCK W MCC,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,AL - Dothan,36,38960.94,7431.25,6470.69,960.5600000000004,Alabama,R,AL- R,1402593.84,267525.0,232944.84,34580.16000000002,38960.94,7431.25,6470.69,960.5600000000005,31529.690000000002
1786,292 - HEART FAILURE & SHOCK W CC,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,AL - Dothan,25,34375.56,5223.76,4331.12,892.6400000000003,Alabama,R,AL- R,859389.0,130594.0,108278.0,22316.000000000007,34375.56,5223.76,4331.12,892.6400000000003,29151.8
1787,293 - HEART FAILURE & SHOCK W/O CC/MCC,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,AL - Dothan,13,30005.54,3934.23,2932.69,1001.54,Alabama,R,AL- R,390072.02,51144.99,38124.97,13020.02,30005.54,3934.23,2932.69,1001.5400000000001,26071.31
1851,291 - HEART FAILURE & SHOCK W MCC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,159,50817.8,7732.18,6765.94,966.2400000000007,Alabama,R,AL- R,8080030.2,1229416.62,1075784.46,153632.16000000012,50817.8,7732.18,6765.94,966.2400000000008,43085.62
1852,292 - HEART FAILURE & SHOCK W CC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,57,32746.07,5255.49,4190.44,1065.0500000000002,Alabama,R,AL- R,1866525.99,299562.93,238855.08,60707.85000000001,32746.07,5255.49,4190.44,1065.0500000000002,27490.58
1853,293 - HEART FAILURE & SHOCK W/O CC/MCC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,29,26594.9,3679.41,2551.69,1127.7199999999998,Alabama,R,AL- R,771252.1000000001,106702.89,73999.01,32703.879999999994,26594.9,3679.41,2551.6899999999996,1127.7199999999998,22915.49
1982,291 - HEART FAILURE & SHOCK W MCC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,157,36728.29,7889.46,6849.13,1040.33,Alabama,R,AL- R,5766341.53,1238645.22,1075313.41,163331.81,36728.29,7889.46,6849.129999999999,1040.33,28838.83
1983,292 - HEART FAILURE & SHOCK W CC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,32,24626.44,5180.62,4104.97,1075.6499999999996,Alabama,R,AL- R,788046.08,165779.84,131359.04,34420.79999999999,24626.44,5180.62,4104.97,1075.6499999999996,19445.82
1984,293 - HEART FAILURE & SHOCK W/O CC/MCC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,13,19230.62,4154.08,2330.77,1823.31,Alabama,R,AL- R,249998.06,54003.04,30300.01,23703.03,19230.62,4154.08,2330.77,1823.31,15076.539999999999
2050,291 - HEART FAILURE & SHOCK W MCC,10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,AL - Birmingham,13,11161.15,7754.15,6748.31,1005.8399999999992,Alabama,R,AL- R,145094.94999999998,100803.95,87728.03,13075.919999999991,11161.149999999998,7754.15,6748.3099999999995,1005.8399999999993,3406.999999999999
2063,291 - HEART FAILURE & SHOCK W MCC,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,AL - Huntsville,49,14940.9,7854.84,7008.41,846.4300000000003,Alabama,R,AL- R,732104.1,384887.16000000003,343412.08999999997,41475.070000000014,14940.9,7854.840000000001,7008.409999999999,846.4300000000003,7086.059999999999
2064,292 - HEART FAILURE & SHOCK W CC,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,AL - Huntsville,20,16130.15,5606.2,4676.95,929.25,Alabama,R,AL- R,322603.0,112124.0,93539.0,18585.0,16130.15,5606.2,4676.95,929.25,10523.95
2086,291 - HEART FAILURE & SHOCK W MCC,10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,AL - Dothan,17,24003.94,8219.18,7448.35,770.8299999999999,Alabama,R,AL- R,408066.98,139726.06,126621.95000000001,13104.109999999999,24003.94,8219.18,7448.35,770.8299999999999,15784.759999999998
2087,292 - HEART FAILURE & SHOCK W CC,10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,AL - Dothan,15,18846.27,5446.73,4573.13,873.5999999999995,Alabama,R,AL- R,282694.05,81700.95,68596.95,13103.999999999993,18846.27,5446.73,4573.13,873.5999999999996,13399.539999999999
2103,291 - HEART FAILURE & SHOCK W MCC,10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,AL - Birmingham,119,13092.73,7620.18,6860.77,759.4099999999999,Alabama,R,AL- R,1558034.8699999999,906801.42,816431.63,90369.78999999998,13092.73,7620.18,6860.77,759.4099999999999,5472.549999999998
2104,292 - HEART FAILURE & SHOCK W CC,10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,AL - Birmingham,16,10969.12,5260.25,4521.75,738.5,Alabama,R,AL- R,175505.92,84164.0,72348.0,11816.0,10969.12,5260.25,4521.75,738.5,5708.870000000001
2128,291 - HEART FAILURE & SHOCK W MCC,10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,AL - Dothan,14,17700.79,9811.57,9251.57,560.0,Alabama,R,AL- R,247811.06,137361.97999999998,129521.98,7840.0,17700.79,9811.569999999998,9251.57,560.0,7889.220000000001
2129,292 - HEART FAILURE & SHOCK W CC,10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,AL - Dothan,14,14279.43,6399.71,5743.71,656.0,Alabama,R,AL- R,199912.02000000002,89595.94,80411.94,9184.0,14279.430000000002,6399.71,5743.71,656.0,7879.720000000001
2183,291 - HEART FAILURE & SHOCK W MCC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,126,40378.87,7619.71,6702.2,917.5100000000002,Alabama,R,AL- R,5087737.62,960083.46,844477.2,115606.26000000002,40378.87,7619.71,6702.2,917.5100000000002,32759.16
2184,292 - HEART FAILURE & SHOCK W CC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,49,31697.37,5239.0,4289.63,949.3699999999999,Alabama,R,AL- R,1553171.13,256711.0,210191.87,46519.13,31697.37,5239.0,4289.63,949.3699999999999,26458.37
2185,293 - HEART FAILURE & SHOCK W/O CC/MCC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,29,25282.31,3695.97,2721.1,974.8699999999999,Alabama,R,AL- R,733186.99,107183.12999999999,78911.9,28271.229999999996,25282.31,3695.97,2721.1,974.8699999999999,21586.34
